date,rain,temp,wetb,dewpt,vappr,rhum,msl,wdsp,wddir,ww,w,sun,vis,clht,clamt
2025-08-11 09:00:00,0.0,20.8,18.4,16.9,19.2,78,1022.4,5,100,2,11,1.0,30000,220,6
2025-08-11 10:00:00,0.0,21.2,18.4,16.6,18.9,75,1022.4,6,100,2,11,1.0,30000,220,6
2025-08-11 11:00:00,0.0,20.7,18.1,16.5,18.7,77,1022.0,7,100,2,11,0.3,30000,32,6
2025-08-11 12:00:00,0.0,20.0,18.0,16.7,19.0,81,1021.8,6,80,2,11,0.0,30000,32,6
2025-08-11 13:00:00,0.0,21.2,18.0,15.9,18.1,72,1021.1,8,100,2,11,0.5,30000,40,6
2025-08-11 14:00:00,0.0,19.8,17.4,15.8,17.9,78,1020.7,7,110,2,11,0.0,30000,190,7
2025-08-11 15:00:00,0.0,20.1,17.5,15.8,17.9,76,1019.9,6,140,60,62,0.0,20000,70,7
2025-08-11 16:00:00,0.0,19.6,16.9,15.0,17.1,75,1019.6,6,120,21,62,0.0,20000,70,7
2025-08-11 17:00:00,0.0,20.2,16.9,14.5,16.6,70,1018.8,5,140,2,11,0.5,30000,220,6
2025-08-11 18:00:00,0.0,20.5,16.7,14.0,16.0,66,1018.5,7,140,2,62,0.9,30000,220,6
2025-08-11 19:00:00,0.0,19.3,16.1,13.8,15.7,70,1018.6,5,140,2,11,0.7,30000,220,4
2025-08-11 20:00:00,0.0,16.5,14.2,12.4,14.3,76,1018.6,4,140,2,11,0.0,30000,999,3
2025-08-11 21:00:00,0.0,14.3,13.1,12.1,14.1,87,1018.7,5,100,2,11,0.0,30000,999,3
2025-08-11 22:00:00,0.0,13.2,12.4,11.7,13.8,91,1018.7,4,100,2,11,0.0,25000,999,2
2025-08-11 23:00:00,0.0,14.6,14.2,13.9,15.9,96,1018.5,3,120,2,11,0.0,20000,999,2
2025-08-12 00:00:00,0.0,15.0,14.5,14.2,16.1,94,1018.1,4,120,2,11,0.0,18000,999,2
2025-08-12 01:00:00,0.0,12.6,12.4,12.2,14.2,98,1017.6,4,110,10,0,0.0,12000,999,1
2025-08-12 02:00:00,0.0,11.9,11.7,11.6,13.6,98,1017.1,2,130,10,0,0.0,12000,999,2
2025-08-12 03:00:00,0.0,11.6,11.4,11.3,13.3,98,1016.4,4,110,10,0,0.0,8000,999,2
2025-08-12 04:00:00,0.0,14.0,13.9,13.8,15.8,99,1016.0,4,110,41,41,0.0,400,110,5
2025-08-12 05:00:00,0.0,12.7,12.5,12.3,14.3,98,1015.9,4,20,42,44,0.0,500,100,6
2025-08-12 06:00:00,0.1,14.3,14.2,14.1,16.1,99,1015.7,5,20,28,41,0.1,3000,230,6
2025-08-12 07:00:00,0.0,15.1,15.0,15.0,17.0,99,1015.3,5,60,2,11,0.5,8000,230,7
2025-08-12 08:00:00,0.0,16.8,16.6,16.4,18.7,98,1015.2,5,60,10,22,1.0,7000,200,6
2025-08-12 09:00:00,0.0,18.6,17.6,17.0,19.3,90,1015.3,6,70,2,11,0.5,16000,200,6
2025-08-12 10:00:00,0.0,20.0,17.9,16.6,18.8,81,1015.3,7,60,2,11,0.6,16000,100,6
2025-08-12 11:00:00,0.0,21.9,18.6,16.5,18.8,72,1014.8,7,60,2,11,1.0,20000,100,6
2025-08-12 12:00:00,0.0,22.6,19.1,17.0,19.3,70,1014.5,8,70,2,11,1.0,30000,200,6
2025-08-12 13:00:00,0.0,22.9,19.2,16.9,19.3,69,1014.2,7,60,2,11,1.0,30000,200,6
2025-08-12 14:00:00,0.0,24.3,19.7,16.9,19.3,63,1013.8,7,80,2,11,1.0,30000,200,6
2025-08-12 15:00:00,0.0,24.1,18.5,14.8,16.8,56,1013.4,8,60,2,11,1.0,30000,200,6
2025-08-12 16:00:00,0.0,23.3,18.2,14.8,16.8,59,1013.1,8,70,2,11,1.0,30000,200,4
2025-08-12 17:00:00,0.0,23.4,17.9,14.2,16.1,56,1012.6,8,90,2,11,1.0,30000,200,4
2025-08-12 18:00:00,0.0,21.0,17.2,14.6,16.6,67,1012.4,7,90,2,11,1.0,30000,200,4
2025-08-12 19:00:00,0.0,19.3,17.0,15.5,17.5,78,1012.6,5,80,2,11,0.7,16000,200,4
2025-08-12 20:00:00,0.0,16.7,15.6,14.8,16.8,89,1012.7,5,70,10,11,0.0,13000,200,4
2025-08-12 21:00:00,0.0,15.6,14.9,14.4,16.4,92,1012.8,5,70,10,11,0.0,10000,200,4
2025-08-12 22:00:00,0.0,14.9,14.5,14.2,16.2,96,1012.7,4,80,10,0,0.0,9000,999,1
2025-08-12 23:00:00,0.0,13.8,13.4,13.0,15.0,95,1012.2,3,90,10,0,0.0,9000,999,1
2025-08-13 00:00:00,0.0,14.3,14.2,14.1,16.1,99,1011.9,3,90,10,11,0.0,7000,999,3
2025-08-13 01:00:00,0.0,13.6,13.4,13.2,15.2,98,1011.7,1,120,10,0,0.0,8000,999,2
2025-08-13 02:00:00,0.0,12.5,12.4,12.3,14.3,99,1011.6,1,110,10,0,0.0,3000,999,1
2025-08-13 03:00:00,0.0,11.8,11.6,11.4,13.5,98,1011.4,2,310,10,0,0.0,3000,999,1
2025-08-13 04:00:00,0.0,12.4,12.4,12.4,14.4,100,1011.2,3,290,10,0,0.0,4000,999,1
2025-08-13 05:00:00,0.0,13.8,13.5,13.2,15.2,97,1011.4,5,290,10,11,0.0,3000,220,5
2025-08-13 06:00:00,0.0,15.6,15.4,15.3,17.3,98,1011.6,4,270,10,11,0.0,2000,4,7
2025-08-13 07:00:00,0.0,16.9,16.3,15.9,18.0,94,1011.9,6,260,10,22,0.1,7000,6,7
2025-08-13 08:00:00,0.0,18.3,16.8,15.8,17.9,85,1011.8,6,250,10,11,1.0,11000,999,3
2025-08-13 09:00:00,0.0,19.6,17.1,15.4,17.5,77,1011.8,6,250,10,11,1.0,11000,999,3
2025-08-13 10:00:00,0.0,20.8,17.8,15.8,18.0,73,1012.1,6,200,10,0,1.0,16000,999,2
2025-08-13 11:00:00,0.0,22.3,18.6,16.2,18.5,69,1011.7,4,140,5,0,1.0,16000,999,1
2025-08-13 12:00:00,0.0,23.2,18.8,16.0,18.2,64,1011.6,5,260,2,11,1.0,18000,999,1
2025-08-13 13:00:00,0.0,23.9,19.4,16.6,18.9,64,1011.5,7,120,2,11,1.0,18000,999,1
2025-08-13 14:00:00,0.0,24.3,19.7,16.9,19.3,63,1011.5,7,150,2,11,1.0,18000,999,3
2025-08-13 15:00:00,0.0,24.1,19.3,16.3,18.5,62,1011.4,6,140,2,11,0.8,20000,999,3
2025-08-13 16:00:00,0.0,23.4,18.8,15.8,18.0,63,1011.3,5,130,2,11,1.0,25000,999,3
2025-08-13 17:00:00,0.0,24.7,18.7,14.7,16.8,54,1011.1,4,170,2,11,0.9,35000,999,2
2025-08-13 18:00:00,0.0,24.8,18.5,14.3,16.3,52,1011.1,5,220,2,11,0.3,45000,47,4
2025-08-13 19:00:00,0.0,23.5,18.8,15.7,17.9,62,1011.6,5,150,2,11,0.7,35000,999,4
2025-08-13 20:00:00,0.0,20.9,17.4,15.0,17.1,69,1012.0,7,220,2,11,0.0,45000,250,4
2025-08-13 21:00:00,0.0,19.8,17.0,15.1,17.1,74,1012.3,7,240,2,11,0.0,30000,41,5
2025-08-13 22:00:00,0.0,19.2,16.9,15.4,17.4,78,1012.5,6,250,2,11,0.0,30000,50,7
2025-08-13 23:00:00,0.0,18.6,16.7,15.4,17.5,82,1012.8,6,250,2,11,0.0,30000,48,6
2025-08-14 00:00:00,0.0,18.3,16.6,15.4,17.5,83,1013.0,6,240,2,11,0.0,30000,43,6
2025-08-14 01:00:00,0.0,17.8,16.3,15.3,17.3,85,1013.1,5,240,2,11,0.0,30000,43,6
2025-08-14 02:00:00,0.0,17.6,16.1,15.1,17.1,85,1013.3,5,240,2,11,0.0,30000,45,6
2025-08-14 03:00:00,0.0,16.5,15.6,14.9,17.0,91,1013.2,4,250,2,11,0.0,30000,999,3
2025-08-14 04:00:00,0.0,17.5,16.1,15.1,17.2,86,1013.2,4,260,2,11,0.0,30000,45,6
2025-08-14 05:00:00,0.0,17.0,16.0,15.2,17.4,90,1013.5,4,250,2,11,0.0,30000,46,6
2025-08-14 06:00:00,0.0,17.2,16.2,15.5,17.6,90,1014.0,4,260,2,11,0.1,35000,48,6
2025-08-14 07:00:00,0.0,18.1,16.8,15.9,18.1,87,1014.6,4,250,2,11,0.7,40000,999,3
2025-08-14 08:00:00,0.0,19.1,17.5,16.5,18.7,85,1015.0,5,250,2,11,0.1,40000,50,5
2025-08-14 09:00:00,0.0,19.8,17.9,16.6,19.0,82,1015.5,8,270,2,11,0.3,40000,50,6
2025-08-14 10:00:00,0.0,20.6,17.8,15.9,18.1,75,1016.1,5,280,80,22,0.0,30000,20,6
2025-08-14 11:00:00,0.0,21.5,18.3,16.2,18.5,72,1016.4,5,280,25,82,0.2,30000,20,6
2025-08-14 12:00:00,0.0,22.4,18.0,15.1,17.1,63,1016.6,4,270,2,81,0.2,30000,20,6
2025-08-14 13:00:00,0.0,22.5,18.8,16.4,18.7,69,1017.0,8,290,2,11,0.2,35000,32,7
2025-08-14 14:00:00,0.0,23.9,19.2,16.3,18.5,62,1017.6,7,290,80,82,0.4,40000,50,7
2025-08-14 15:00:00,0.0,24.4,18.8,15.1,17.2,56,1017.9,6,260,25,82,0.3,45000,80,6
2025-08-14 16:00:00,0.0,23.2,18.5,15.4,17.5,62,1018.2,7,290,2,11,0.6,45000,30,4
2025-08-14 17:00:00,0.0,23.9,18.9,15.6,17.8,60,1018.7,8,290,2,11,0.5,45000,30,5
2025-08-14 18:00:00,0.0,22.6,18.5,15.8,18.0,66,1019.5,9,290,2,82,0.2,45000,30,5
2025-08-14 19:00:00,0.0,21.3,17.9,15.7,17.8,70,1020.4,9,290,2,11,0.1,45000,30,5
2025-08-14 20:00:00,0.0,20.3,17.2,15.1,17.1,72,1021.4,8,280,2,11,0.0,45000,999,3
2025-08-14 21:00:00,0.0,17.2,15.5,14.3,16.2,83,1022.3,7,290,2,11,0.0,30000,999,2
2025-08-14 22:00:00,0.0,16.4,15.0,13.9,15.9,85,1023.1,5,280,2,11,0.0,25000,999,2
2025-08-14 23:00:00,0.0,16.5,15.1,14.0,16.0,85,1023.7,7,280,2,11,0.0,25000,999,2
2025-08-15 00:00:00,0.0,15.1,13.9,12.9,14.9,87,1024.1,6,280,2,11,0.0,25000,999,2
2025-08-15 01:00:00,0.0,14.3,13.1,12.0,14.1,87,1024.6,3,310,2,11,0.0,20000,999,2
2025-08-15 02:00:00,0.0,13.2,12.8,12.5,14.5,95,1025.3,3,290,46,41,0.0,500,60,7
2025-08-15 03:00:00,0.0,13.9,13.7,13.5,15.5,98,1025.7,2,30,46,41,0.0,300,1,7
2025-08-15 04:00:00,0.0,15.2,15.0,14.8,16.9,98,1026.2,1,200,42,44,0.0,600,2,7
2025-08-15 05:00:00,0.0,15.3,15.2,15.1,17.2,99,1026.6,3,90,44,44,0.0,700,2,7
2025-08-15 06:00:00,0.0,15.7,15.5,15.4,17.4,98,1027.2,1,100,44,41,0.0,500,2,7
2025-08-15 07:00:00,0.0,16.0,15.9,15.8,18.0,99,1027.2,3,80,28,42,0.2,3000,5,7
2025-08-15 08:00:00,0.0,16.8,15.9,15.2,17.3,91,1027.8,3,40,10,22,0.1,12000,10,7
2025-08-15 09:00:00,0.0,18.3,16.3,14.8,16.9,81,1028.4,6,10,2,42,0.3,20000,15,7
2025-08-15 10:00:00,0.0,19.3,16.5,14.6,16.5,74,1028.9,5,30,2,11,1.0,20000,40,5
2025-08-15 11:00:00,0.0,20.5,16.9,14.3,16.4,68,1029.0,5,90,2,11,1.0,20000,15,4
2025-08-15 12:00:00,0.0,21.0,17.2,14.6,16.6,67,1029.2,6,80,1,41,1.0,30000,999,2
2025-08-15 13:00:00,0.0,21.2,16.5,13.1,15.0,60,1029.4,7,80,2,11,1.0,50000,999,1
2025-08-15 14:00:00,0.0,21.6,17.2,14.2,16.1,62,1029.0,8,70,2,11,1.0,40000,999,1
2025-08-15 15:00:00,0.0,21.3,16.9,13.7,15.7,62,1029.0,9,80,2,11,1.0,40000,999,1
2025-08-15 16:00:00,0.0,20.5,16.3,13.2,15.2,63,1028.8,8,90,2,11,1.0,40000,999,1
2025-08-15 17:00:00,0.0,20.7,16.3,13.1,15.0,61,1028.4,8,90,2,11,1.0,40000,999,1
2025-08-15 18:00:00,0.0,19.1,15.7,13.1,15.1,68,1028.5,7,90,2,11,0.8,40000,999,1
2025-08-15 19:00:00,0.0,16.7,14.7,13.1,15.1,80,1028.7,8,90,2,11,0.5,40000,999,1
2025-08-15 20:00:00,0.0,14.4,13.4,12.6,14.6,89,1029.0,7,90,2,11,0.0,40000,999,1
2025-08-15 21:00:00,0.0,13.4,12.3,11.3,13.4,87,1029.6,3,100,2,11,0.0,25000,999,1
2025-08-15 22:00:00,0.0,11.9,11.5,11.2,13.2,95,1029.3,2,90,2,11,0.0,25000,999,1
2025-08-15 23:00:00,0.0,13.4,13.1,12.8,14.8,96,1029.4,2,80,2,11,0.0,20000,999,1
2025-08-16 00:00:00,0.0,13.4,13.2,13.0,15.0,98,1029.2,6,60,2,11,0.0,20000,999,1
2025-08-16 01:00:00,0.0,13.1,12.9,12.7,14.7,98,1029.0,4,80,2,11,0.0,20000,13,7
2025-08-16 02:00:00,0.0,10.7,10.2,9.8,12.0,94,1028.8,5,40,2,11,0.0,20000,999,1
2025-08-16 03:00:00,0.0,10.1,10.1,10.0,12.4,100,1028.7,6,50,2,11,0.0,20000,999,2
2025-08-16 04:00:00,0.0,12.4,12.4,12.4,14.4,100,1028.4,7,40,2,11,0.0,20000,7,7
2025-08-16 05:00:00,0.0,13.7,13.6,13.5,15.5,99,1028.3,7,40,2,11,0.0,20000,6,7
2025-08-16 06:00:00,0.0,14.7,14.5,14.4,16.3,98,1028.1,7,40,2,11,0.0,20000,5,7
2025-08-16 07:00:00,0.0,15.4,15.1,14.9,16.9,97,1028.4,7,50,10,22,0.0,8000,4,8
2025-08-16 08:00:00,0.0,15.7,15.4,15.1,17.2,97,1028.5,8,70,10,22,0.0,6000,6,7
2025-08-16 09:00:00,0.0,17.1,15.8,14.8,16.9,87,1028.1,8,80,2,11,0.0,16000,10,7
2025-08-16 10:00:00,0.0,17.8,15.9,14.5,16.5,81,1028.2,9,60,2,11,0.0,16000,10,7
2025-08-16 11:00:00,0.0,17.4,15.7,14.4,16.5,83,1028.1,10,50,2,11,0.0,16000,10,7
2025-08-16 12:00:00,0.0,19.5,16.9,15.1,17.2,76,1027.5,11,60,2,11,1.0,16000,10,7
2025-08-16 13:00:00,0.0,20.0,16.8,14.6,16.6,71,1027.3,9,80,2,11,1.0,20000,999,2
2025-08-16 14:00:00,0.0,20.6,17.2,14.8,16.9,70,1027.2,9,80,2,11,1.0,20000,999,2
2025-08-16 15:00:00,0.0,20.2,16.8,14.4,16.4,69,1027.0,10,80,2,11,1.0,20000,999,2
2025-08-16 16:00:00,0.0,19.7,16.8,14.8,16.8,73,1026.6,11,80,2,11,1.0,20000,999,2
2025-08-16 17:00:00,0.0,19.0,16.6,14.9,17.0,77,1026.4,11,80,2,11,1.0,20000,999,2
2025-08-16 18:00:00,0.0,17.9,16.1,14.8,16.8,82,1026.5,10,70,2,11,0.7,20000,999,2
2025-08-16 19:00:00,0.0,16.6,15.4,14.6,16.5,88,1026.3,9,80,2,11,0.0,20000,999,2
2025-08-16 20:00:00,0.0,15.4,14.7,14.2,16.2,92,1026.6,7,70,2,11,0.0,20000,999,3
2025-08-16 21:00:00,0.0,14.1,13.7,13.4,15.3,95,1026.6,6,60,2,11,0.0,20000,999,3
2025-08-16 22:00:00,0.0,13.3,13.0,12.8,14.7,96,1026.5,5,60,2,11,0.0,20000,999,3
2025-08-16 23:00:00,0.0,14.4,13.9,13.5,15.5,94,1026.0,6,60,2,11,0.0,20000,999,1
2025-08-17 00:00:00,0.0,14.7,14.3,14.0,16.0,96,1025.9,7,70,10,0,0.0,14000,999,1
2025-08-17 01:00:00,0.0,13.0,12.7,12.4,14.4,96,1025.9,3,120,10,0,0.0,11000,999,1
2025-08-17 02:00:00,0.0,12.1,11.8,11.6,13.6,96,1025.6,5,90,10,0,0.0,11000,999,1
2025-08-17 03:00:00,0.0,14.0,13.8,13.7,15.6,98,1025.3,5,110,10,22,0.0,11000,30,6
2025-08-17 04:00:00,0.0,13.6,13.2,12.9,14.8,95,1025.0,6,80,10,11,0.0,14000,30,5
2025-08-17 05:00:00,0.0,11.7,11.4,11.2,13.2,96,1025.0,5,80,2,11,0.0,16000,999,1
2025-08-17 06:00:00,0.0,14.2,13.9,13.6,15.6,97,1025.1,6,90,2,11,0.8,20000,999,1
2025-08-17 07:00:00,0.0,15.7,14.7,14.0,15.9,89,1025.1,6,90,2,11,1.0,20000,999,1
2025-08-17 08:00:00,0.0,16.9,15.2,14.0,15.9,83,1024.9,7,90,2,11,1.0,20000,999,1
2025-08-17 09:00:00,0.0,18.2,15.1,12.7,14.7,70,1024.7,8,90,2,11,1.0,25000,999,1
2025-08-17 10:00:00,0.0,18.7,14.9,11.8,13.9,64,1024.6,10,110,2,11,1.0,30000,999,1
2025-08-17 11:00:00,0.0,19.3,15.0,11.6,13.6,61,1024.5,9,110,2,11,1.0,30000,999,1
2025-08-17 12:00:00,0.0,19.5,16.0,13.3,15.4,68,1024.2,7,130,2,11,1.0,30000,999,2
2025-08-17 13:00:00,0.0,20.0,15.8,12.5,14.6,62,1024.2,8,80,2,11,1.0,30000,999,3
2025-08-17 14:00:00,0.0,19.9,15.3,11.6,13.7,59,1023.8,8,70,2,11,1.0,30000,999,3
2025-08-17 15:00:00,0.0,19.9,14.6,10.2,12.4,53,1023.5,9,80,2,11,1.0,30000,250,5
2025-08-17 16:00:00,0.0,19.2,15.4,12.5,14.4,65,1023.1,10,80,2,11,1.0,25000,250,5
2025-08-17 17:00:00,0.0,17.9,14.9,12.5,14.5,71,1023.1,9,90,2,11,1.0,25000,250,6
2025-08-17 18:00:00,0.0,17.3,14.9,13.0,15.0,76,1022.6,8,80,2,11,0.5,25000,250,6
2025-08-17 19:00:00,0.0,15.7,14.2,13.0,15.0,84,1022.4,7,80,2,11,0.0,25000,240,6
2025-08-17 20:00:00,0.0,13.4,12.5,11.8,13.8,90,1022.6,6,60,2,11,0.0,20000,220,6
2025-08-17 21:00:00,0.0,11.7,11.5,11.3,13.4,98,1022.7,3,10,2,11,0.0,20000,220,6
2025-08-17 22:00:00,0.0,11.0,10.8,10.6,12.8,97,1022.4,3,10,2,11,0.0,20000,220,6
2025-08-17 23:00:00,0.0,13.0,12.2,11.4,13.6,91,1022.1,4,360,2,11,0.0,16000,999,3
2025-08-18 00:00:00,0.0,12.7,12.5,12.4,14.3,98,1022.0,4,360,10,0,0.0,13000,999,1
2025-08-18 01:00:00,0.0,12.0,12.0,11.9,14.0,100,1022.0,4,10,10,0,0.0,13000,999,1
2025-08-18 02:00:00,0.0,12.7,12.6,12.5,14.5,99,1021.7,3,10,10,0,0.0,13000,999,1
2025-08-18 03:00:00,0.0,13.5,13.5,13.5,15.5,100,1021.5,3,20,10,0,0.0,13000,999,1
2025-08-18 04:00:00,0.0,13.1,13.1,13.1,15.1,100,1021.3,5,70,10,0,0.0,9000,999,1
2025-08-18 05:00:00,0.0,14.3,14.1,14.0,15.9,98,1021.3,7,70,10,0,0.0,4500,999,1
2025-08-18 06:00:00,0.0,15.0,14.8,14.7,16.7,98,1021.3,8,80,10,11,0.5,12000,999,3
2025-08-18 07:00:00,0.0,16.4,15.9,15.5,17.7,95,1021.8,6,90,2,11,1.0,16000,220,4
2025-08-18 08:00:00,0.0,18.0,16.1,14.8,16.8,81,1021.9,6,80,2,11,1.0,18000,220,4
2025-08-18 09:00:00,0.0,19.6,17.2,15.6,17.7,78,1021.7,7,100,2,11,1.0,20000,220,5
2025-08-18 10:00:00,0.0,19.9,17.2,15.4,17.5,75,1021.4,8,90,2,11,1.0,25000,220,5
2025-08-18 11:00:00,0.0,20.5,17.3,15.2,17.2,71,1021.3,8,80,2,11,1.0,25000,220,5
2025-08-18 12:00:00,0.0,19.2,16.8,15.1,17.2,77,1021.6,9,80,2,11,0.4,25000,220,7
2025-08-18 13:00:00,0.0,19.6,16.5,14.2,16.3,71,1021.2,10,140,2,11,1.0,30000,250,7
2025-08-18 14:00:00,0.0,19.3,16.7,14.8,16.9,76,1021.3,9,90,2,11,0.6,30000,250,7
2025-08-18 15:00:00,0.0,18.1,15.7,13.9,15.9,77,1021.3,9,80,2,11,0.0,30000,16,7
2025-08-18 16:00:00,0.0,17.7,16.0,14.7,16.8,83,1021.0,10,60,2,11,0.1,25000,12,7
2025-08-18 17:00:00,0.0,17.3,15.6,14.4,16.4,83,1020.8,10,80,2,11,0.0,25000,200,7
2025-08-18 18:00:00,0.0,16.8,15.2,14.0,16.0,84,1020.9,10,80,2,11,0.0,25000,180,7
2025-08-18 19:00:00,0.0,16.5,15.2,14.2,16.2,86,1020.8,8,70,2,11,0.0,25000,22,7
2025-08-18 20:00:00,0.0,16.0,15.1,14.4,16.4,90,1020.7,9,50,2,11,0.0,20000,10,7
2025-08-18 21:00:00,0.0,14.9,14.2,13.7,15.6,92,1020.4,7,40,2,11,0.0,20000,999,3
2025-08-18 22:00:00,0.0,15.2,14.8,14.5,16.5,96,1020.2,7,50,2,11,0.0,20000,130,6
2025-08-18 23:00:00,0.0,15.9,15.2,14.7,16.7,93,1020.2,7,70,2,11,0.0,20000,110,7
2025-08-19 00:00:00,0.0,15.8,15.2,14.7,16.8,94,1020.1,5,70,2,11,0.0,20000,110,7
2025-08-19 01:00:00,0.0,16.0,15.4,14.9,17.0,94,1019.9,7,80,2,11,0.0,20000,32,7
2025-08-19 02:00:00,0.0,16.0,15.3,14.8,16.8,93,1020.0,7,80,2,11,0.0,20000,28,7
2025-08-19 03:00:00,0.0,15.4,14.7,14.2,16.2,92,1019.6,6,80,2,11,0.0,20000,28,7
2025-08-19 04:00:00,0.0,15.3,14.6,14.1,16.0,92,1019.5,6,80,2,11,0.0,20000,32,7
2025-08-19 05:00:00,0.0,15.8,14.8,14.1,16.0,89,1019.2,9,70,2,11,0.0,20000,32,7
2025-08-19 06:00:00,0.0,16.0,14.9,14.0,16.1,88,1019.4,10,80,2,11,0.0,20000,30,7
2025-08-19 07:00:00,0.0,16.1,14.7,13.7,15.6,85,1019.7,11,70,2,11,0.0,20000,25,7
2025-08-19 08:00:00,0.0,15.7,14.5,13.6,15.5,87,1019.6,12,70,2,11,0.0,25000,25,7
2025-08-19 09:00:00,0.0,15.6,14.1,12.9,14.9,84,1019.7,14,70,2,11,0.0,25000,24,7
2025-08-19 10:00:00,0.0,16.2,14.5,13.1,15.1,82,1019.9,15,70,2,11,0.0,25000,19,7
2025-08-19 11:00:00,0.0,16.5,14.3,12.5,14.5,77,1020.1,14,80,2,11,0.0,25000,25,7
2025-08-19 12:00:00,0.0,16.1,14.2,12.7,14.7,80,1020.2,14,70,2,11,0.0,30000,25,7
2025-08-19 13:00:00,0.0,16.1,13.8,11.8,13.9,76,1020.1,14,70,2,11,0.0,45000,26,7
2025-08-19 14:00:00,0.0,16.2,13.6,11.5,13.5,73,1020.1,14,60,2,11,0.0,50000,21,8
2025-08-19 15:00:00,0.0,16.4,13.9,11.9,13.9,74,1019.9,14,60,2,11,0.0,50000,21,7
2025-08-19 16:00:00,0.0,16.0,13.7,11.8,13.8,76,1019.8,12,70,2,11,0.0,50000,22,7
2025-08-19 17:00:00,0.0,15.8,14.0,12.5,14.5,81,1020.0,12,60,2,11,0.0,40000,20,7
2025-08-19 18:00:00,0.0,15.7,14.0,12.7,14.6,82,1020.0,11,40,2,11,0.0,40000,21,7
2025-08-19 19:00:00,0.0,15.8,14.0,12.6,14.5,81,1020.0,11,40,2,11,0.0,30000,27,7
2025-08-19 20:00:00,0.0,15.6,14.3,13.3,15.2,86,1020.4,10,40,2,11,0.0,30000,27,7
2025-08-19 21:00:00,0.0,15.5,14.5,13.8,15.7,89,1020.4,10,40,2,11,0.0,30000,20,7
2025-08-19 22:00:00,0.0,15.4,14.4,13.6,15.6,89,1020.6,11,50,2,11,0.0,30000,20,7
2025-08-19 23:00:00,0.0,15.4,14.1,13.0,15.0,86,1020.5,10,50,2,11,0.0,30000,20,7
2025-08-20 00:00:00,0.0,15.5,13.9,12.6,14.6,83,1020.6,11,50,2,11,0.0,30000,20,7
2025-08-20 01:00:00,0.0,15.2,13.8,12.6,14.7,85,1020.6,10,60,2,11,0.0,30000,20,7
2025-08-20 02:00:00,0.0,15.2,14.1,13.3,15.2,88,1020.3,9,60,2,11,0.0,30000,30,7
2025-08-20 03:00:00,0.0,15.0,13.6,12.5,14.4,85,1020.5,8,70,2,11,0.0,30000,30,7
2025-08-20 04:00:00,0.0,14.7,13.2,12.0,14.0,84,1020.6,10,90,2,11,0.0,30000,30,7
2025-08-20 05:00:00,0.0,14.5,12.8,11.3,13.4,81,1020.6,10,90,2,11,0.0,30000,30,7
2025-08-20 06:00:00,0.0,15.0,13.2,11.7,13.7,81,1020.8,8,70,2,11,0.0,30000,30,7
2025-08-20 07:00:00,0.0,14.9,13.7,12.7,14.7,87,1021.2,11,60,2,11,0.0,30000,30,7
2025-08-20 08:00:00,0.0,14.7,13.4,12.4,14.3,86,1021.7,11,60,21,62,0.0,25000,17,7
2025-08-20 09:00:00,0.0,15.1,13.4,11.9,14.0,82,1021.8,11,50,21,62,0.0,25000,28,7
2025-08-20 10:00:00,0.0,15.0,13.0,11.3,13.4,78,1021.9,13,50,2,11,0.0,30000,22,7
2025-08-20 11:00:00,0.1,13.9,12.9,12.1,14.1,89,1022.2,14,50,21,65,0.0,18000,16,7
2025-08-20 12:00:00,0.0,15.0,13.0,11.2,13.4,78,1022.2,14,60,21,65,0.0,25000,21,7
2025-08-20 13:00:00,0.0,14.9,12.7,10.8,12.9,76,1022.0,12,60,2,11,0.1,40000,19,8
2025-08-20 14:00:00,0.0,14.6,12.5,10.6,12.8,77,1022.0,11,70,2,11,0.0,30000,17,7
2025-08-20 15:00:00,0.0,15.0,12.4,10.1,12.3,72,1021.6,11,60,2,11,0.0,30000,26,8
2025-08-20 16:00:00,0.0,14.3,11.9,9.6,12.0,74,1021.6,10,40,2,11,0.0,30000,25,8
2025-08-20 17:00:00,0.0,14.1,11.5,9.1,11.5,71,1021.5,9,20,2,11,0.0,30000,24,7
2025-08-20 18:00:00,0.0,13.9,11.3,8.8,11.3,71,1021.3,9,10,2,11,0.0,30000,25,7
2025-08-20 19:00:00,0.0,13.6,10.9,8.3,10.9,70,1021.5,7,20,2,11,0.0,30000,27,7
2025-08-20 20:00:00,0.0,13.2,11.1,9.1,11.5,76,1021.6,6,10,2,11,0.0,30000,28,7
2025-08-20 21:00:00,0.0,12.6,10.9,9.3,11.7,80,1021.6,5,20,2,11,0.0,30000,28,7
2025-08-20 22:00:00,0.0,12.6,10.7,8.8,11.3,78,1021.6,4,350,2,11,0.0,30000,28,7
2025-08-20 23:00:00,0.0,12.4,10.6,8.9,11.3,79,1021.6,4,340,2,11,0.0,30000,28,7
2025-08-21 00:00:00,0.0,12.1,10.6,9.2,11.6,82,1021.6,5,340,2,11,0.0,30000,28,7
2025-08-21 01:00:00,0.0,12.0,10.5,9.1,11.5,82,1021.4,4,340,2,11,0.0,30000,28,7
2025-08-21 02:00:00,0.0,12.1,10.5,8.9,11.4,81,1021.1,5,340,2,11,0.0,30000,40,7
2025-08-21 03:00:00,0.0,11.9,10.4,8.8,11.4,82,1020.9,4,320,2,11,0.0,30000,40,7
2025-08-21 04:00:00,0.0,11.8,10.4,9.0,11.5,83,1020.8,4,350,2,11,0.0,30000,40,7
